standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
1,1,29,2016-01-01,10:31 AM,10:32 AM,3,7.83,7.62,134,487.0,320.0,27.5,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,DA/MU,-,-,-,-,-,-
1,1,29,2016-01-02,9:50 AM,9:52 AM,6,7.90,7.60,130,480.0,324.0,27.4,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AP/CR,-,-,-,-,-,-
1,1,29,2016-01-03,10:28 AM,10:30 AM,5,8.02,7.25,147,492.0,319.8,28.1,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AP/BK,-,-,-,-,-,-
1,1,29,2016-01-04,11:08 AM,11:11 AM,3,7.12,7.21,99,485.0,311.0,27.4,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,DA/RT/BK,-,-,-,-,-,-
1,1,29,2016-01-05,2:09 PM,2:11 PM,4,7.48,7.20,155,194.0,121.5,27.6,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AP/RT/CR,-,-,-,-,-,-
1,1,29,2016-01-06,11:47 AM,11:49 AM,4,7.24,7.10,130,204.3,132.7,27.6,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,WQ2 dan WQ3,AL/CR/RT,-,-,-,-,-,-
1,1,29,2016-01-07,10:10 AM,10:12 AM,3,7.28,7.43,123,462.0,300.1,29.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/BK,-,-,-,-,-,-
1,1,29,2016-01-08,11:35 AM,11:37 AM,3,7.54,7.33,140,502.0,324.0,28.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AL/CR,-,-,-,-,-,-
1,1,29,2016-01-09,10:45 AM,10:47 AM,3,7.40,7.28,166,428.0,276.0,28.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/AL/CR,-,-,-,-,-,-
1,1,29,2016-01-10,10:42 AM,10:44 AM,4,7.20,7.13,170,216.3,140.5,27.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,WQ2 dan WQ3,AP/BK/RT,-,-,-,-,-,-
