standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,43,2017-10-09,8:05,8:07,-,8.16,7.24,246,5620,3700,43,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,RT,-,-,-,-,-,-
7,1,43,2017-10-10,9:30,9:32,-,8.22,7.05,251,5590,3350,44,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,RT,-,-,-,-,-,-
7,1,43,2017-10-11,9:30,9:32,-,7.9,7.09,273,5660,3390,49,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,RT/BK,-,-,-,-,-,-
7,1,43,2017-10-12,9:43,9:45,-,8.17,7.11,239,5680,3410,49,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,RT/BK,-,-,-,-,-,-
7,1,43,2017-10-13,9:47,9:49,-,7.41,7,297,5880,3530,49,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,AL/BK,-,-,-,-,-,-
7,1,43,2017-10-14,8:42,8:44,-,7.1,6.33,220,5410,3240,49,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,AL/BK,-,-,-,-,-,-
7,1,43,2017-10-15,7:58,8:00,-,7.34,6.93,250,5540,3290,50,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,RT,-,-,-,-,-,-
7,1,43,2017-10-16,9:55,9:57,-,7.59,7.18,248,5610,3700,50,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Araren,RT/RH,-,-,-,-,-,-
7,1,43,2017-10-17,10:40,10:42,-,7.98,7.19,289,5170,3420,49,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,RT/BK,-,-,-,-,-,-
7,1,43,2017-10-18,9:50,9:52,-,8.08,7.24,236,5390,3320,43,3.14,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,BK/RH/RT,-,-,-,-,-,-
7,1,43,2017-10-19,10:25,10:27,-,8.17,7.06,241,5350,3260,43,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,RH/BK,-,-,-,-,-,-
7,1,43,2017-10-20,9:21,9:23,-,8.29,6.84,248,5520,3310,51,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,AL,-,-,-,-,-,-
7,1,43,2017-10-21,10:30,10:32,-,8.35,6.6,251,5630,3370,51,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,AL/BK,-,-,-,-,-,-
7,1,43,2017-10-22,9:42,9:44,-,8.3,6.68,250,5639,3408,50,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,AP/BK,-,-,-,-,-,-
7,1,43,2017-10-23,9:34,9:36,-,8.32,6.66,260,5720,3426,50,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,AP/RH,-,-,-,-,-,-
7,1,43,2017-10-24,8:59,9:01,-,7.96,6.59,260,5820,3500,51,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Araren,AL,-,-,-,-,-,-
7,1,43,2017-10-25,9:54,9:56,-,7.45,6.97,300,5220,3110,51,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,AL/BK,-,-,-,-,-,-
7,1,43,2017-10-26,9:45,9:47,-,8,7,248,5680,3440,43,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,RT/BK,-,-,-,-,-,-
7,1,43,2017-10-27,9:53,9:55,-,8.19,6.9,241,5710,3470,42,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,RT/BK,-,-,-,-,-,-
7,1,43,2017-10-28,8:25,8:27,-,8.1,7.12,246,5590,3380,44,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,RT,-,-,-,-,-,-
7,1,43,2017-10-29,8:51,8:53,-,7.37,6.49,228,5780,3440,51,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,AL,-,-,-,-,-,-
7,1,43,2017-10-30,9:35,9:37,-,7.49,6.93,237,5840,3500,50,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Araren,AL/BK,-,-,-,-,-,-
7,1,43,2017-10-31,9:45,9:47,-,7.52,7.09,219,5630,3430,49,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,RT/RH,-,-,-,-,-,-
7,1,43,2017-11-01,7:50,7:52,-,7.33,6.9,220,5708,3436,50,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,AP/RT,-,-,-,-,-,-
7,1,43,2017-11-02,9:52,9:54,-,7.64,7.29,244,5630,3370,49,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Araren,RT/RH/BK,-,-,-,-,-,-
7,1,43,2017-11-03,6:40,6:42,-,7.54,7.16,231,5680,3740,49,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,RT,-,-,-,-,-,-
7,1,43,2017-11-04,10:15,10:17,-,7.52,6.57,229,5570,3480,49,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,RT/RH,-,-,-,-,-,-
7,1,43,2017-11-05,10:12,10:14,-,7.34,6.88,281,5610,3360,53,-,-,-,-,Surut,Agak Keruh,Normal,Tidak,Tidak,Tidak,Araren,BK,-,-,-,-,-,-
7,1,43,2017-11-06,9:33,9:35,-,7.41,6.97,260,5590,3350,53,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Araren,BK/HM,-,-,-,-,-,-
7,1,43,2017-11-07,13:30,13:32,-,7.36,7.02,240,5730,3430,52,-,-,-,-,Surut,Agak Keruh,Normal,Ada,Tidak,Tidak,Araren,BK/RH/RT,-,-,-,-,-,-
