<<<<<<< HEAD
standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,31,2016-01-01,13:30,13:32,13,7.31,7.41,138,526,337,29.7,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AP,-,-,-,-,-,-
7,1,31,2016-01-02,10:11,10:12,8,7.33,7.42,140,530,334,27.9,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Plantation, community",AP/CR,-,-,-,-,-,-
7,1,31,2016-01-03,10:50,10:52,7,7.31,7.12,121,600,390,29.7,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AP/BK,-,-,-,-,-,-
7,1,31,2016-01-04,11:47,11:50,2,7.26,7.51,126,584,379,29.3,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Ada,Tidak,"Plantation, community",DA/RT/BK,-,-,-,-,-,-
7,1,31,2016-01-05,16:14,16:24,4,6.47,6.93,168,622,404,30.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AP/RT/CR,-,-,-,-,-,Monthly
7,1,31,2016-01-06,12:55,12:57,5,6.78,6.82,129,512,332,29.5,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL/RT/CR,-,-,-,-,-,-
7,1,31,2016-01-07,10:26,10:28,4,7.2,7.3,112,578,375,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP/BK,-,-,-,-,-,-
7,1,31,2016-01-08,11:52,11:54,6,7.32,7.02,119,532,344,30.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/CR,-,-,-,-,-,-
7,1,31,2016-01-09,11:23,11:24,8,7.4,7.07,142,522,337,29.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP/AL/CR,-,-,-,-,-,-
7,1,31,2016-01-10,10:59,11:01,5,7.34,6.99,150,520,338,29.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP/BK/RT,-,-,-,-,-,-
7,1,31,2016-01-11,11:40,11:42,4,7.3,6.84,147,515,334,31.5,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP/RT,-,-,-,-,-,-
7,1,31,2016-01-12,10:40,10:42,5,7.29,7.23,143,526,341,29.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",BK/RT,-,-,-,-,-,-
7,1,31,2016-01-13,11:14,11:16,5,7.25,7.18,150,528,343,31.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Plantation, community",BK/CR/RT,-,-,-,-,-,-
7,1,31,2016-01-14,10:52,10:54,4,7.18,7.11,147,525,341,30.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Plantation, community",CR/RT,-,-,-,-,-,-
7,1,31,2016-01-15,11:28,11:30,6,7.14,7.12,130,518,334,29.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",CR/AL,-,-,-,-,-,-
7,1,31,2016-01-16,11:38,11:40,5,7.27,7.08,141,489,316,30.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AP/AL/CR,-,-,-,-,-,-
7,1,31,2016-01-17,10:42,10:44,10,6.71,6.97,153,551,356,27.4,-,-,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,"Plantation, community",RT/BK,-,-,-,-,-,-
7,1,31,2016-01-18,11:01,11:03,7,6.82,6.89,156,553,359,30.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RT/BK,-,-,-,-,-,-
7,1,31,2016-01-19,9:22,9:24,5,6.93,7.14,116,532,345,27.5,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL/BK,-,-,-,-,-,-
7,1,31,2016-01-20,11:15,11:17,8,7.02,7.19,122,513,329,28.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL,-,-,-,-,-,-
7,1,31,2016-01-21,10:55,10:57,9,6.46,7.14,182,454,296,27.3,-,-,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,"Plantation, community",AL/BK,-,-,-,-,-,-
7,1,31,2016-01-22,11:15,11:17,120,6.52,7.16,177,482,310,26.7,-,-,-,-,Pasang,Keruh,Normal,Ada,Ada,Tidak,"Plantation, community",AP/AL,-,-,-,-,-,Big rain
7,1,31,2016-01-23,11:06,11:08,49,6.82,7.21,166,513,331,28.9,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL/CR,-,-,-,-,-,-
7,1,31,2016-01-24,9:30,9:32,6,6.88,7.11,187,425,274,29.5,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RT,-,-,-,-,-,-
7,1,31,2016-01-25,13:03,13:05,14,7.04,7.34,132,381,248,27.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,"Plantation, community",RT/BK,-,-,-,-,-,-
7,1,31,2016-01-26,11:15,11:17,11,6.79,7.07,141,399,259,28.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RT/BK,-,-,-,-,-,-
7,1,31,2016-01-27,11:11,11:13,9,6.97,7.02,144,392,254,31.2,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",RT/CR/BK,-,-,-,-,-,-
7,1,31,2016-01-28,13:01,13:03,8,6.9,7.15,173,377,247,28,-,-,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,"Plantation, community",AL/CR/RT,-,-,-,-,-,-
7,1,31,2016-01-29,13:10,13:12,7,6.72,7.24,162,390,251,28.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Plantation, community",AL/CR,-,-,-,-,-,-
7,1,31,2016-01-30,10:56,10:58,8,6.88,7.19,159,372,240,29.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",AL/CR,-,-,-,-,-,-
7,1,31,2016-01-31,11:30,11:32,7,6.89,7.31,161,380,250,29.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",DA/RT,-,-,-,-,-,-
7,1,31,2016-02-01,13:30,13:31,5,6.99,7.41,170,385,253,29.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Plantation, community",DA/RT,-,-,-,-,-,-
7,1,31,2016-02-02,12:45,12:47,6,7.01,7.31,175,384,248,30.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Plantation, community",DA/RT,-,-,-,-,-,-
7,1,31,2016-02-03,15:04,15:13,7,7.28,7.23,205,415,270,30.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Plantation, community",RH/RT/CR,-,-,-,-,-,Monthly
