standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,30,2016-01-01,8:55,8:57,8,7.4,7.26,121,476,306,30.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,DA/MU,-,-,-,-,-,-
7,1,30,2016-01-02,7:10,7:12,10,7.38,7.21,120,470,300,29.8,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Mining area/BWD,AP,-,-,-,-,-,-
7,1,30,2016-01-03,9:01,9:03,10,7.98,7,127,484,314,30.6,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Mining area/BWD,AP/BK,-,-,-,-,-,-
7,1,30,2016-01-04,9:27,9:29,4,7.24,7.42,109,582,377,30.1,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Mining area/BWD,DA/RT/BK,-,-,-,-,-,-
7,1,30,2016-01-05,9:43,9:52,7,6.73,6.73,184,503,325,31.5,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AP/BK/RT/CR,-,-,-,-,-,monthly
7,1,30,2016-01-06,6:34,6:36,8,7.3,7.04,132,547,355,27.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL/RT/CR,-,-,-,-,-,-
7,1,30,2016-01-07,7:18,7:20,7,6.7,7.2,186,511,340,29.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT,-,-,-,-,-,-
7,1,30,2016-01-08,9:53,9:55,10,6.92,7.09,176,524,339,29.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/CR,-,-,-,-,-,-
7,1,30,2016-01-09,9:08,9:10,8,7.14,7.08,172,532,343,29.7,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AP/AL/CR,-,-,-,-,-,-
7,1,30,2016-01-10,9:02,9:04,6,7.09,7.01,126,641,417,31,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AP/BK/RT,-,-,-,-,-,-
7,1,30,2016-01-11,9:21,9:23,15,7.58,6.99,216,536,348,31.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AP/RT,-,-,-,-,-,-
7,1,30,2016-01-12,8:53,8:55,6,7.23,6.9,140,539,350,28.4,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK/RT,-,-,-,-,-,-
7,1,30,2016-01-13,9:19,9:21,14,7.1,7.06,155,538,351,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,BK/CR/RT,-,-,-,-,-,-
7,1,30,2016-01-14,9:10,9:12,7,7.23,6.84,137,524,340,28.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,RT/CR,-,-,-,-,-,-
7,1,30,2016-01-15,9:03,9:05,9,7.14,7.14,140,535,345,29.6,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,CR/AL,-,-,-,-,-,-
7,1,30,2016-01-16,9:09,9:11,11,7.2,7.2,151,561,362,30.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AP/AL/CR,-,-,-,-,-,-
7,1,30,2016-01-17,8:58,9:00,7,6.85,6.73,169,540,349,30.4,-,-,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,Mining area/BWD,RT/BK,-,-,-,-,-,-
7,1,30,2016-01-18,9:14,9:16,6,6.74,6.81,169,524,345,30.6,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,RT/BK,-,-,-,-,-,-
7,1,30,2016-01-19,9:05,9:07,5,7.21,7.08,127,624,406,31.6,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL/BK,-,-,-,-,-,-
7,1,30,2016-01-20,9:10,9:12,6,7.29,7.12,136,592,383,29.8,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL,-,-,-,-,-,-
7,1,30,2016-01-21,8:56,8:58,6,7.17,7.12,114,611,399,30.5,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL/BK,-,-,-,-,-,-
7,1,30,2016-01-22,9:12,9:14,18,7.23,7.19,120,591,382,28.1,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Ada,Tidak,Mining area/BWD,AP/AL,-,-,-,-,-,-
7,1,30,2016-01-23,9:04,9:08,21,7.3,7.24,128,609,394,28.5,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL/CR,-,-,-,-,-,-
7,1,30,2016-01-24,7:13,7:15,7,6.79,6.87,169,540,351,28.9,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,RT,-,-,-,-,-,-
7,1,30,2016-01-25,9:16,9:18,9,6.74,6.99,155,541,349,29,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,RT/BK,-,-,-,-,-,-
7,1,30,2016-01-26,9:14,9:16,33,6.98,6.93,179,570,370,30.7,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL/RT/CR/BK,-,-,-,-,-,-
7,1,30,2016-01-27,9:15,9:17,27,6.96,6.97,175,577,375,30.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,RT/BK/CR,-,-,-,-,-,-
7,1,30,2016-01-28,10:26,10:28,6,7.44,6.99,125,708,455,30.8,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL/CR/RT,-,-,-,-,-,-
7,1,30,2016-01-29,9:08,9:10,8,7.66,7.02,131,718,465,29.6,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,Mining area/BWD,AL/CR,-,-,-,-,-,-
7,1,30,2016-01-30,8:52,8:54,11,7.83,7.11,140,696,452,30,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Mining area/BWD,AL/CR,-,-,-,-,-,-
