standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,34,2016-01-01,9:48,9:50,10,7.97,7.41,166,983,626,29.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Processing,DA/MU,<0.03,150.14,-,-,-,-
7,1,34,2016-01-02,9:00,9:02,15,7.94,7.1,164,984,627,29.5,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Processing,AP/CR,<0.03,150.16,-,-,-,-
7,1,34,2016-01-03,9:56,9:58,14,7.54,7,167,911,593,30.3,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,Processing,AP/BK,<0.03,150.11,-,-,-,-
7,1,34,2016-01-04,10:15,10:17,7,7.1,8.01,129,900,583,31.5,-,-,-,-,Pasang,Normal,Normal,Ada,Tidak,Tidak,Processing,DA/RT/BK,<0.03,150.15,-,-,-,-
7,1,34,2016-01-05,15:26,15:36,7,6.76,6.84,143,910,591,29.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,Processing,AP/BK/RT/CR,<0.03,150.16,-,-,-,monthly
7,1,34,2016-01-06,7:42,7:44,8,7.34,6.81,154,957,601,26.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,Processing,RT,<0.03,150.17,-,-,-,-
7,1,34,2016-01-07,9:29,9:32,7,7.02,7.12,127,921,598,30.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,Processing,AP/BK,<0.03,150.165,-,-,-,-
7,1,34,2016-01-08,10:58,11:00,11,7.1,7.19,132,944,610,30.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing,AL/CR,<0.03,150.14,-,-,-,-
7,1,34,2016-01-09,10:08,10:10,9,7.14,7.09,130,911,590,29.8,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing,AP/AL/CR,<0.03,150.12,-,-,-,-
7,1,34,2016-01-10,10:11,10:14,7,7.14,6.81,147,973,632,29.7,-,-,-,-,Pasang,Agak keruh,Normal,Tidak,Tidak,Tidak,Processing,AP/BK/RT,<0.03,150.14,-,-,-,-
