standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,36,2016-01-01,9:20,9:23,52,8.33,6.61,108,1981,1281,29.3,-,-,265,263.29,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,DA/MU,0.5,-,-,-,-,-
7,1,36,2016-01-02,8:41,8:43,60,8.34,6.2,100,1979,1277,29,-,-,265,263.32,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AP/CR,0.5,-,-,-,-,-
7,1,36,2016-01-03,9:26,9:28,58,8.1,5.71,106,1988,1395,30.2,-,-,265,263.34,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AP/BK,0.3,-,-,-,-,-
7,1,36,2016-01-04,9:47,9:49,97,6.63,6.75,79,2045,1333,31.2,-,-,265,263.8,Pasang,Keruh,Ada,Ada,Tidak,Tidak,Processing activities,DA/RT/BK,0.3,-,-,-,-,-
7,1,36,2016-01-05,10:22,10:32,38,7.69,6.58,158,1984,1287,28.9,-,-,265,263.8,Pasang,Keruh,Normal,Ada,Ada,Tidak,Processing activities,AP/BK/RT/CR,0.3,-,-,-,-,Monthly
7,1,36,2016-01-06,7:11,7:13,39,7.65,6.47,135,1811,1178,27.7,-,-,265,263.4,Surut,Keruh,Normal,Ada,Ada,Tidak,Processing activities,RT,0.3,-,-,-,-,-
7,1,36,2016-01-07,8:45,8:47,38,7.52,6.57,116,1798,1159,31.4,-,-,265,263.4,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AP/BK,0.3,-,-,-,-,-
7,1,36,2016-01-08,10:23,10:25,44,7.62,6.26,121,1722,1110,31.9,-,-,265,263.4,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/CR,0.3,-,-,-,-,-
7,1,36,2016-01-09,9:38,9:40,49,7.32,6.7,129,1807,1165,30.7,-,-,265,263.4,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AP/AL/CR,0.3,-,-,-,-,-
7,1,36,2016-01-10,9:36,9:38,37,7.65,6.57,112,2112,1375,29.9,-,-,265,263.38,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AP/BK/RT,0.3,-,-,-,-,-
7,1,36,2016-01-11,9:45,9:47,68,8.56,6.3,131,2177,1414,31,-,-,265,263.365,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AP/RT,0.3,-,-,-,-,-
7,1,36,2016-01-12,9:17,9:19,40,7.84,6.57,159,1782,1149,29.6,-,-,265,263.37,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/RT,0.3,-,-,-,-,-
7,1,36,2016-01-13,9:42,9:46,40,7.49,6.8,143,2261,1468,30.2,-,-,265,263.38,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,BK/CR/RT,0.3,-,-,-,-,-
7,1,36,2016-01-14,9:34,9:36,23,7.63,6.57,152,2267,1473,29.3,-,-,265,263.38,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RT/CR,0.3,-,-,-,-,-
7,1,36,2016-01-15,9:33,9:35,43,7.64,6.72,125,1784,1152,30.8,-,-,265,263.38,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL/CR,0.3,-,-,-,-,-
7,1,36,2016-01-16,9:40,9:42,48,7.89,6.56,141,1720,1109,31.2,-,-,265,263.4,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AP/CR/AL,0.3,-,-,-,-,-
7,1,36,2016-01-17,9:22,9:24,65,7.27,6.39,141,1752,1153,27.9,-,-,265,263.52,Surut,Keruh,Normal,Ada,Ada,Tidak,Processing activities,RT/BK,0.3,-,-,-,-,-
7,1,36,2016-01-18,9:38,9:40,51,7.57,6.57,124,2036,1329,29.7,-,-,265,263.56,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RT/BK,0.3,-,-,-,-,-
7,1,36,2016-01-19,11:30,11:32,55,7.49,6.26,149,2011,1304,31.5,-,-,265,263.6,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL/BK,0.3,-,-,-,-,-
7,1,36,2016-01-20,9:28,9:30,93,7.62,6.34,153,2040,1315,29.9,-,-,265,263.64,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL,0.3,-,-,-,-,-
7,1,36,2016-01-21,9:25,9:27,164,7.28,6.38,152,909,592,28.8,-,-,265,263.75,Pasang,Keruh,Normal,Ada,Ada,Tidak,Processing activities,AL/BK,0.3,-,-,-,-,-
7,1,36,2016-01-22,9:40,9:42,148,7.36,6.42,141,954,617,29,-,-,265,263.98,Pasang,Keruh,Normal,Ada,Ada,Tidak,Processing activities,AP/AL,0.3,-,-,-,-,-
7,1,36,2016-01-23,9:34,9:36,120,7.44,6.6,152,911,590,29.4,-,-,265,264.2,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL/CR,0.3,-,-,-,-,-
7,1,36,2016-01-24,7:37,7:39,51,7.63,6.4,127,1642,1089,27.3,-,-,265,264.02,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RT,0.3,-,-,-,-,-
7,1,36,2016-01-25,9:40,9:42,92,7.43,6.57,146,1369,885,27.4,-,-,265,264.07,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RT/BK,0.3,-,-,-,-,-
7,1,36,2016-01-26,9:38,9:40,231,7.42,7.1,149,1093,710,28.4,-,-,265,264.13,Pasang,Keruh,Normal,Ada,Ada,Tidak,Processing activities,AL/CR/RT/BK,0.3,-,-,-,-,-
7,1,36,2016-01-27,9:38,9:40,72,7.39,6.93,150,1097,713,31.2,-,-,265,264.14,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RT/CR/BK,0.3,-,-,-,-,-
7,1,36,2016-01-28,9:11,9:13,65,7.29,6.63,176,1538,999,27.5,-,-,265,264.18,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL/CR/RT,0.3,-,-,-,-,-
7,1,36,2016-01-29,9:38,9:40,54,7.4,6.42,166,1579,1023,28,-,-,265,264.21,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AL/CR,0.3,-,-,-,-,-
7,1,36,2016-01-30,9:21,9:23,66,7.32,6.62,155,1522,989,29.6,-,-,265,264.2,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AL/CR,0.3,-,-,-,-,-
7,1,36,2016-01-31,9:55,9:57,59,8.13,6.94,154,1726,1120,30.5,-,-,265,264.19,Pasang,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,DA/RT,0.3,-,-,-,-,-
7,1,36,2016-02-01,9:15,9:17,85,8.2,6.87,158,1731,1130,30.2,-,-,265,264.19,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,DA/RT,0.3,-,-,-,-,-
7,1,36,2016-02-02,6:45,6:47,74,8.1,6.77,156,1741,1148,30.1,-,-,265,264.18,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,DA/RT,0.3,-,-,-,-,-
7,1,36,2016-02-03,8:40,8:50,80,8.29,6.52,218,1701,1107,28.7,-,-,265,264.2,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/RT/CR,0.3,-,-,-,-,Monthly
7,1,36,2016-02-04,8:52,8:54,73,8.2,6.01,226,1710,1118,28.2,-,-,265,264.2,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RH/RT/CR,0.3,-,-,-,-,-
7,1,36,2016-02-05,9:12,9:14,67,8.22,6.88,160,1736,1128,30.4,-,-,265,264.2,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,CR,0.3,-,-,-,-,-
7,1,36,2016-02-06,9:10,9:12,58,8.31,6.91,161,1741,1133,30.6,-,-,265,264.1,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,CR,0.3,-,-,-,-,-
7,1,36,2016-02-07,9:22,9:24,60,8.2,6.39,149,1814,1178,30.8,-,-,265,264.2,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,RT,0.3,-,-,-,-,-
7,1,36,2016-02-08,13:49,13:51,65,8.1,6.41,151,1828,1169,31.2,-,-,265,264.2,Surut,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,DA/RT,0.3,-,-,-,-,-
7,1,36,2016-02-09,9:37,9:39,47,8.08,6.7,183,1701,1105,29.2,-,-,265,264.24,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RT/BK,0.3,-,-,-,-,-
7,1,36,2016-02-10,10:26,10:28,59,8.18,6.1,172,1559,1014,29.1,-,-,265,264.32,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,RT,0.3,-,-,-,-,-
7,1,36,2016-02-11,9:20,9:22,54,7.42,7.1,224,1656,1077,29.3,-,-,265,264.41,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,DA/RT,0.3,-,-,-,-,-
7,1,36,2016-02-12,7:30,7:32,53,7.4,7.16,228,1650,1072,30.2,-,-,265,264.4,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,CR,0.3,-,-,-,-,-
7,1,36,2016-02-13,8:00,8:02,50,7.9,7,221,1648,1066,29.4,-,-,265,264.39,Pasang,Keruh,Normal,Ada,Tidak,Tidak,Processing activities,AP/AL,0.3,-,-,-,-,-
7,1,36,2016-02-14,9:20,9:22,47,7.45,6.98,227,1651,1073,28.1,-,-,265,264.46,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AP/RT/RH/BK,0.3,-,-,-,-,-
7,1,36,2016-02-15,11:06,11:08,44,7.38,6.96,225,1653,1074,30.3,-,-,265,264.46,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,AP/RT/RH/BK,0.3,-,-,-,-,-
7,1,36,2016-02-16,9:29,9:31,45,8.07,6.6,159,1815,1180,31.3,-,-,265,264.45,Surut,Keruh,Normal,Tidak,Tidak,Tidak,Processing activities,CR/BK,0.3,-,-,-,-,-
