standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,37,2016-01-01,9:30,9:40,-,6.29,6.3,143,2370,1490,29.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,DA/MU,-,-,-,-,-,-
7,1,37,2016-01-02,9:50,9:52,-,6.23,6.31,140,2300,1470,29.4,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,AP/CR,-,-,-,-,-,-
7,1,37,2016-01-03,9:39,9:41,-,6.31,6.28,142,2310,1500,30.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,AP/BK,-,-,-,-,-,-
7,1,37,2016-01-04,10:45,10:47,-,6.41,6.6,108,2210,1130,29.3,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,TSF,DA/RT/BK,-,-,-,-,-,-
7,1,37,2016-01-05,11:01,11:03,-,6.16,6.73,79,1542,1001,29.1,-,-,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,TSF,AP/BK/RT/CR,-,-,-,-,-,Monthly
7,1,37,2016-01-06,7:26,7:28,-,6.37,6.9,130,1839,1193,27.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Ada,Tidak,TSF,RT,-,-,-,-,-,-
7,1,37,2016-01-07,8:59,9:01,-,6.48,6.72,112,2240,1450,30.1,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AP/BK,-,-,-,-,-,-
7,1,37,2016-01-08,10:40,10:42,-,6.26,3.24,130,2360,1520,28.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AL/CR,-,-,-,-,-,-
7,1,37,2016-01-09,9:56,9:58,-,6.52,6.3,117,2420,1560,27.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AP/AL/CR,-,-,-,-,-,-
7,1,37,2016-01-10,9:48,9:50,-,6.38,6.73,131,1738,1129,29,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AP/BK/RT,-,-,-,-,-,-
7,1,37,2016-01-11,11:00,11:02,-,6.32,6.78,132,1731,1125,31.7,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,AP/RT,-,-,-,-,-,-
7,1,37,2016-01-12,9:50,9:52,-,6.53,6.39,116,1736,1128,29.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/RT,-,-,-,-,-,-
7,1,37,2016-01-13,9:52,9:54,-,6.5,6.3,114,1742,1132,31.2,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,TSF,BK/CR/RT,-,-,-,-,-,-
