<<<<<<< HEAD
standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,4,2016-01-01,10:19,10:21,5,8.02,7.6,188,772,498,27.1,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,DP 01,DA/MU,-,-,-,-,-,-
7,1,4,2016-01-02,9:45,9:47,7,8.04,7.29,186,770,493,27.3,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AP/CR,-,-,-,-,-,-
7,1,4,2016-01-03,10:24,10:26,4,7.82,7.13,150,776,504,28,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,DP 01,AP/BK,-,-,-,-,-,-
7,1,4,2016-01-04,10:59,11:00,2,6.85,7.11,97,772,502,28,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,DP 01,DA/RT/BK,-,-,-,-,-,-
7,1,4,2016-01-05,14:55,14:57,2,7.9,7.21,150,641,417,27.8,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,DP 01,AP/RT/CR/BK,-,-,-,-,-,Monthly
7,1,4,2016-01-06,11:43,11:45,3,7.06,6.97,122,397,258,28.4,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,DP 01,AL/RT/CR,-,-,-,-,-,-
7,1,4,2016-01-07,10:04,10:06,2,6.91,7.15,120,779,506,28.7,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AP/BK,-,-,-,-,-,-
7,1,4,2016-01-08,11:25,11:27,3,7.16,7.19,133,710,458,28.7,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AL/CR,-,-,-,-,-,-
7,1,4,2016-01-09,10:35,10:37,3,7.17,7.26,152,691,443,28.4,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AP/AL/CR,-,-,-,-,-,-
7,1,4,2016-01-10,10:38,10:40,3,7.16,6.97,139,410,266,27.9,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AP/BK/RT,-,-,-,-,-,-
7,1,4,2016-01-11,11:14,11:16,2,7.2,7.02,135,412,267,29.7,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,AP/RT,-,-,-,-,-,-
7,1,4,2016-01-12,10:13,10:15,2,7.43,7.1,147,337,219,27.3,-,-,-,-,surut,Normal,Normal,Tidak,Tidak,Tidak,DP 01,BK/RT,-,-,-,-,-,-
7,1,4,2016-01-13,10:44,10:46,3,7.49,7.13,147,340,221,30.1,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,BK/CR/RT,-,-,-,-,-,-
7,1,4,2016-01-14,10:32,10:34,3,7.39,7.15,145,342,210.6,28.7,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,DP 01,CR/RT,-,-,-,-,-,-
7,1,4,2016-01-15,10:32,10:34,3,7.19,7.08,140,728,471,28.2,-,-,-,-,surut,Normal,Normal,ada,Tidak,Tidak,DP 01,CR/AL,-,-,-,-,-,-
7,1,4,2016-01-16,10:41,10:43,4,7.38,7.16,151,746,481,28.8,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,AP/CR/AL,-,-,-,-,-,-
7,1,4,2016-01-17,10:19,10:21,27,7.19,7.29,157,312,202,26.3,-,-,-,-,surut,Keruh,Normal,ada,Ada,Tidak,DP 01,RT/BK,-,-,-,-,-,Big rain
7,1,4,2016-01-18,10:39,10:41,8,7.21,7.3,159,318,206,29.7,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,RT/BK,-,-,-,-,-,-
7,1,4,2016-01-19,13:40,13:42,7,7.3,7.29,145,614,396,28.9,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AL/BK,-,-,-,-,-,-
7,1,4,2016-01-20,10:38,10:40,10,7.42,7.2,153,574,370,27.7,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AL,-,-,-,-,-,-
7,1,4,2016-01-21,10:22,10:24,11,6.9,7.19,146,773,502,28.5,-,-,-,-,surut,Agak keruh,Normal,ada,Ada,Tidak,DP 01,AL/BK,-,-,-,-,-,-
7,1,4,2016-01-22,10:40,10:42,16,6.66,7.23,138,712,459,27.1,-,-,-,-,surut,Agak keruh,Normal,ada,Ada,Tidak,DP 01,AL/AP,-,-,-,-,-,-
7,1,4,2016-01-23,10:35,10:37,19,7.02,7.19,149,698,451,27.7,-,-,-,-,surut,Agak keruh,Normal,ada,Tidak,Tidak,DP 01,AL/CR,-,-,-,-,-,-
7,1,4,2016-01-24,8:37,8:39,9,7.23,6.9,159,479,309,27.4,-,-,-,-,surut,Agak keruh,Normal,Tidak,Tidak,Tidak,DP 01,RT,-,-,-,-,-,-
