standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,21,2016-01-01,8:27,8:29,3,7.31,7.17,137,197.3,130.1,26.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",DA/MU,-,-,-,-,-,-
7,1,21,2016-01-02,6:50,6:52,8,7.3,7.14,134,194.5,129.4,25.3,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AP,-,-,-,-,-,-
7,1,21,2016-01-03,8:31,8:33,5,7.18,7.25,153,197.2,128.1,26,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AP/BK,-,-,-,-,-,-
7,1,21,2016-01-04,8:45,8:47,15,7.18,7.41,141,161.3,98.4,26.3,-,-,-,-,Pasang,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",DA/RT/BK,-,-,-,-,-,-
7,1,21,2016-01-05,6:34,6:36,8,7.16,7.27,143,194,126.1,24.4,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AP/RT,-,-,-,-,-,-
7,1,21,2016-01-06,8:46,8:54,10,7.46,7.19,127,214.4,139.4,26,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL/RT/CR,-,-,-,-,-,Monthly
7,1,21,2016-01-07,6:41,6:43,3,7.19,7.2,247,193.4,125.7,24.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT,-,-,-,-,-,-
7,1,21,2016-01-08,8:30,8:32,3,7.38,7.24,215,198.2,128,25.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/CR,-,-,-,-,-,-
7,1,21,2016-01-09,8:43,8:45,3,7.64,7.22,208,206.2,133.6,24.6,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP/AL/CR,-,-,-,-,-,-
7,1,21,2016-01-10,8:35,8:37,3,7.43,7.12,220,195.3,126.9,25.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP/BK/RT,-,-,-,-,-,-
7,1,21,2016-01-11,8:35,8:37,3,7.34,7.1,173,197.3,128.2,25.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP/RT,-,-,-,-,-,-
7,1,21,2016-01-12,8:30,8:32,5,7.29,7.1,189,193.7,125.9,25.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK/RT,-,-,-,-,-,-
7,1,21,2016-01-13,8:47,8:49,4,7.3,7.12,168,186.3,121,25.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",BK/CR/RT,-,-,-,-,-,-
7,1,21,2016-01-14,8:54,8:56,6,7.31,7.1,184,194.3,126.2,25.5,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT/CR,-,-,-,-,-,-
7,1,21,2016-01-15,9:35,9:37,7,7.62,7.26,193,210.3,135.8,25.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/CR,-,-,-,-,-,-
7,1,21,2016-01-16,8:42,8:44,7,7.93,7.3,198,219.4,141.9,25.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/AP/CR,-,-,-,-,-,-
7,1,21,2016-01-17,8:33,8:35,680,7,7.04,192,286,186,26.1,-,-,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,"Mine road, WQ 12",RT/BK,-,-,-,-,-,Big Rain
7,1,21,2016-01-18,8:50,8:52,27,7.27,7.08,201,194.6,120.4,26.4,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RT/BK,-,-,-,-,-,-
7,1,21,2016-01-19,8:23,8:25,18,7.8,7.26,201,197.3,127.2,25.9,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL/BK,-,-,-,-,-,-
7,1,21,2016-01-20,8:43,8:45,171,8.02,7.28,197,216.7,140.4,24.6,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL,-,-,-,-,-,Big Rain
7,1,21,2016-01-21,8:24,8:26,220,7.38,7.21,213,166,107.7,25.9,-,-,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,"Mine road, WQ 12",AL/BK,-,-,-,-,-,Big Rain
7,1,21,2016-01-22,8:45,8:47,520,7.5,7.24,214,172.2,111.2,24.4,-,-,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,"Mine road, WQ 12",AP/AL,-,-,-,-,-,Big Rain
7,1,21,2016-01-23,8:35,8:37,86,7.62,7.27,198,182.3,118.3,24.8,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL/CR,-,-,-,-,-,Big Rain
7,1,21,2016-01-24,6:48,6:50,11,7.1,7.1,246,178.3,116.4,25.4,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RT,-,-,-,-,-,-
7,1,21,2016-01-25,8:52,8:54,33,7.04,7.33,144,291,188,25.4,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RT/BK,-,-,-,-,-,-
7,1,21,2016-01-26,8:50,8:52,11,7.08,7.16,193,176.3,114.5,25.8,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL/RT/CR/BK,-,-,-,-,-,-
7,1,21,2016-01-27,8:45,8:47,10,7.35,7.3,192,172.3,111.9,26.3,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RT/BK/CR,-,-,-,-,-,-
7,1,21,2016-01-28,9:54,9:56,10,7.08,7.31,170,279,185,25.7,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AL/CR/RT,-,-,-,-,-,-
7,1,21,2016-01-29,8:41,8:43,11,7.21,7.26,182,244,156,24.6,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/CR,-,-,-,-,-,-
7,1,21,2016-01-30,8:25,8:27,9,7.41,7.21,194,213.7,138.2,24.9,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AL/CR,-,-,-,-,-,-
7,1,21,2016-01-31,9:08,9:10,8,7.2,7.14,199,211.7,139.6,26.8,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",DA/RT,-,-,-,-,-,-
7,1,21,2016-02-01,6:59,7:01,6,7.11,7.15,201,213.1,140.1,26.4,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT,-,-,-,-,-,-
7,1,21,2016-02-02,9:30,9:40,4,7.75,7.13,203,268,193,27,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",DA/RT,-,-,-,-,-,Monthly
7,1,21,2016-02-03,7:04,7:06,11,7.48,7.28,196,201.6,130.8,26.1,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT,-,-,-,-,-,-
7,1,21,2016-02-04,6:50,6:52,5,7.43,7.27,190,193.4,125.7,25.3,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT,-,-,-,-,-,-
7,1,21,2016-02-05,8:24,8:26,4,7.15,7.18,200,216.1,140.4,26,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",CR,-,-,-,-,-,-
7,1,21,2016-02-06,8:25,8:27,3,7.2,7.18,210,148.1,96.2,27,-,-,-,-,Surut,Normal,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",CR,-,-,-,-,-,-
7,1,21,2016-02-07,8:36,8:38,3,7.4,7.16,199,194.3,124.3,26.2,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT,-,-,-,-,-,-
7,1,21,2016-02-08,7:00,7:02,5,7.5,7.26,203,198.4,138.7,25.9,-,-,-,-,Surut,Normal,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",RT,-,-,-,-,-,-
7,1,21,2016-02-09,8:39,8:41,80,7.53,7.26,217,168.6,109.5,27.2,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",RT/BK,-,-,-,-,-,-
7,1,21,2016-02-10,9:36,9:38,36,6.73,7.23,240,160.1,104,26.9,-,-,-,-,Surut,Keruh,Normal,Ada,Ada,Tidak,"Mine road, WQ 12",RT,-,-,-,-,-,-
7,1,21,2016-02-11,10:26,10:28,32,7.91,7.28,149,196.3,129.4,27.5,-,-,-,-,Surut,Keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",DA/RT,-,-,-,-,-,-
7,1,21,2016-02-12,6:40,6:42,19,7.92,7.31,140,199.3,130.2,26.3,-,-,-,-,Surut,Agak keruh,Normal,Tidak,Tidak,Tidak,"Mine road, WQ 12",AP/AL,-,-,-,-,-,-
7,1,21,2016-02-13,6:45,6:47,15,7.82,7.3,139,200.5,131.4,26.4,-,-,-,-,Surut,Agak keruh,Normal,Ada,Tidak,Tidak,"Mine road, WQ 12",AP/AL,-,-,-,-,-,-
