standard_id,user_id,codesample_id,date,start_time,stop_time,tss,ph,do,orp,conductivity,tds,temperatur,salinity,turbidity,tl_wall,tl_tsf,water_condition,water_color,odor,rain,rain_during_sampling,oil_layer,source_pollution,sampler,cyanide,level,lvl_lgr,debit_s,debit_d,remarks
7,1,12,2018-08-02,14:30,14:34,-,7.42,7.44,205,6970,4390,31.9,-,-,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,PS 02,RM/AL/FP,-,-,-,-,-,-
7,1,12,2018-08-03,9:50,9:52,-,7.27,7.4,195,6400,4030,-,3.3,-,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,BK/RP,-,-,-,-,-,-
7,1,12,2018-08-04,9:07,9:09,-,7.63,7.54,177,6650,4190,29.8,3.4,8,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,PS 02,RT/RH,-,-,-,-,-,-
7,1,12,2018-08-07,14:29,14:31,-,7.41,7.39,135,6950,4370,32.9,3.4,4.6,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,PS 02,BK/RH/FP,-,-,-,-,-,-
7,1,12,2018-08-08,9:24,9:26,-,7.63,7.23,133,6820,4330,30.3,3.4,1.8,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,RH/BK,-,-,-,-,-,-
7,1,12,2018-08-09,9:39,9:41,-,7.55,7.38,122,6940,4370,31.2,3.4,2.5,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,PS 02,RT/FP,-,-,-,-,-,-
7,1,12,2018-08-10,9:20,9:22,-,7.52,7.2,124,6980,4420,31.7,3.4,1.6,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,RT/RH/FP,-,-,-,-,-,-
7,1,12,2018-08-11,9:18,9:20,-,7.6,7.2,175,6720,4270,30.4,3.3,12.1,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,RT/RH,-,-,-,-,-,-
7,1,12,2018-08-12,9:20,9:22,-,7.65,7.34,184,6790,4270,30,3.4,12.5,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,PS 02,BK/AL,-,-,-,-,-,-
7,1,12,2018-08-13,9:15,9:17,-,7.53,7.31,163,6540,4120,30.9,3.2,23.6,-,-,Surut ,Agak Keruh ,Normal ,Ada,Tidak,Tidak,PS 02,AL,-,-,-,-,-,-
7,1,12,2018-08-14,9:43,9:45,-,7.65,7.34,183,6830,4300,30.8,3.4,13,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,AL/BK,-,-,-,-,-,-
7,1,12,2018-08-15,9:32,9:34,-,7.51,7.19,132,6960,4360,31.2,3.4,13.8,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,AL/BK,-,-,-,-,-,-
7,1,12,2018-08-16,10:11,10:13,-,7.43,7.13,126,6890,4340,31.1,3.4,7.5,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,RH/BK,-,-,-,-,-,-
7,1,12,2018-08-17,9:26,9:28,-,7.5,7.26,131,6740,4240,31.2,3.4,6.3,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,RH/RT,-,-,-,-,-,-
7,1,12,2018-08-18,10:28,10:30,-,7.6,7.18,151,6780,4270,31.8,3.4,3.1,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,RH/FP,-,-,-,-,-,-
7,1,12,2018-08-19,9:24,9:26,-,7.54,7.12,184,6860,4460,31.9,3.4,6,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,AL/BK,-,-,-,-,-,-
7,1,12,2018-08-20,9:24,9:27,-,7.6,7.02,194,6840,4310,30.4,3.4,4.8,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,PS 02,BK/FP,-,-,-,-,-,-
7,1,12,2018-08-21,9:43,9:45,-,7.72,7.2,166,6840,4310,30.5,3.4,4.6,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,RH/FP,-,-,-,-,-,-
7,1,12,2018-08-22,9:05,9:07,-,7.65,7.29,180,6920,4360,31.1,3.4,3.6,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,RH/FP,-,-,-,-,-,-
7,1,12,2018-08-23,9:50,9:52,-,7.69,7.46,169,7010,4310,30.5,3.4,2.5,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,RT/FP,-,-,-,-,-,-
7,1,12,2018-08-24,9:34,9:36,-,7.59,7.12,164,6910,4360,30.8,3.4,3.8,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,PS 02,RT/FP,-,-,-,-,-,-
7,1,12,2018-08-25,9:29,9:31,-,7.51,7.24,200,7080,4460,31.8,3.4,7.2,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,BK,-,-,-,-,-,-
7,1,12,2018-08-26,9:30,9:32,-,7.58,7.27,199,6840,4310,31.4,3.3,7.3,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,PS 02,BK/FP,-,-,-,-,-,-
7,1,12,2018-08-27,9:20,9:22,-,7.67,7.37,192,6900,4350,31.2,3.4,8.2,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,PS 02,BK/RT,-,-,-,-,-,-
7,1,12,2018-08-28,9:27,9:30,-,7.51,7.13,124,6850,4320,31.3,3.3,4.2,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,BK/FP,-,-,-,-,-,-
7,1,12,2018-08-29,14:15,14:17,-,7.61,7.66,164,7150,4510,33.1,3.4,11.8,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,PS 02,AP/RP,-,-,-,-,-,-
7,1,12,2018-08-30,10:06,10:08,-,7.62,7.31,180,7130,4480,32.3,3.4,7.5,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,RH/BK/FP,-,-,-,-,-,-
7,1,12,2018-08-31,9:24,9:27,-,7.64,7.54,157,6850,4320,32,3.3,7.6,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,FP/BK,-,-,-,-,-,-
7,1,12,2018-09-01,9:35,9:37,29,7.58,7.18,140,6890,4340,31.8,3.3,10.9,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,PS 02,AL/BK,-,-,-,-,-,-
7,1,12,2018-09-02,10:05,10:07,24,7.56,7.68,136,6760,4250,31.2,3.3,9.4,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,RH,-,-,-,-,-,-
7,1,12,2018-09-03,10:50,10:52,15,7.6,7.26,132,6760,4250,31.1,3.3,6,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,PS 02,AP/HM,-,-,-,-,-,-
7,1,12,2018-09-04,14:12,14:14,18,7.16,7.3,171,6970,4320,30.8,3.2,2.3,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation,RH/MW/HM,-,-,-,-,-,-
7,1,12,2018-09-05,9:22,9:25,19,7.66,7.35,185,6920,4290,32,3.3,6.9,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation,FP/MW,-,-,-,-,-,-
7,1,12,2018-09-06,10:01,10:03,16,7.49,7.24,130,6940,4370,31.9,3.3,5.1,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,PS 02,RT/RH,-,-,-,-,-,-
7,1,12,2018-09-07,9:15,9:17,18,7.74,7.02,157,6990,4400,31.7,3.4,5.2,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation,FP/BK,-,-,-,-,-,-
7,1,12,2018-09-08,9:26,9:28,20,7.7,6.99,158,7010,4130,31.1,3.4,4.9,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,Plantation,FP/BK,-,-,-,-,-,-
7,1,12,2018-09-09,9:29,9:31,12,7.52,7.18,149,7120,4480,31.2,3.4,6.2,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,Plantation,RT,-,-,-,-,-,-
7,1,12,2018-09-10,9:20,9:22,13,7.4,7.24,168,7180,4520,32,3.4,5.9,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,RH/RT,-,-,-,-,-,-
7,1,12,2018-09-11,8:44,8:46,60,7.16,7.29,211,7130,4490,31.9,3.4,6.7,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,PS 02,RH/RT,-,-,-,-,-,-
7,1,12,2018-09-12,9:29,9:31,8,7.49,7.18,172,7020,4420,31.6,3.4,3.9,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,PS 02,RT/AL,-,-,-,-,-,-
7,1,12,2018-09-13,9:57,9:59,6,7.46,7.48,221,7060,4440,31,3.4,5.5,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,PS 02,RT/RH,-,-,-,-,-,-
7,1,12,2018-09-14,9:28,9:30,15,7.49,7.72,178,7190,4530,30.6,3.6,5.9,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,BK/FP,-,-,-,-,-,-
7,1,12,2018-09-15,9:33,9:35,16,7.53,7.43,188,7320,4590,30.8,3.5,6,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,BK/AL,-,-,-,-,-,-
7,1,12,2018-09-16,9:30,9:32,13,7.4,7.51,166,7140,4490,31.4,3.5,4.8,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,PS 02,RT/RH,-,-,-,-,-,-
7,1,12,2018-09-17,9:46,9:48,14,7.61,7.28,160,7090,4460,31.8,3.5,6.8,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,RH/FP,-,-,-,-,-,-
7,1,12,2018-09-18,9:17,9:20,16,7.3,7.18,189,7120,4510,32.3,3.4,5.4,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,BK/FP,-,-,-,-,-,-
7,1,12,2018-09-19,9:43,9:46,17,7.49,7.39,169,7380,4640,32.6,3.5,11.9,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,BK/FP/HM,-,-,-,-,-,-
7,1,12,2018-09-20,10:10,10:13,38,7.68,7.31,155,7240,4560,32.6,3.5,18.5,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,BK/FP,-,-,-,-,-,-
7,1,12,2018-09-21,10:59,11:01,43,7.89,7.18,160,7240,4560,31.9,3.5,13.7,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,BK/FP,-,-,-,-,-,-
7,1,12,2018-09-22,9:50,9:52,30,7.79,7.43,172,7270,4570,32.1,3.5,12.5,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,BK/FP,-,-,-,-,-,-
7,1,12,2018-09-23,9:15,9:17,17,7.69,7.29,140,7350,4630,32.9,3.5,8.1,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,PS 02,RT,-,-,-,-,-,-
7,1,12,2018-09-24,9:24,9:26,50,7.86,8.02,162,7250,4570,32.4,3.5,60.3,-,-,Surut ,Keruh,Normal ,Tidak,Tidak,Tidak,PS 02,RT/FP,-,-,-,-,-,-
7,1,12,2018-09-25,9:48,9:50,10,7.93,7.33,179,7340,4630,32.8,3.5,13.3,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,BK/FP,-,-,-,-,-,-
7,1,12,2018-09-26,9:47,9:49,19,7.6,7.14,194,7320,4610,31.6,3.5,8.7,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,BK/HM,-,-,-,-,-,-
7,1,12,2018-09-27,9:49,9:51,15,7.96,7.24,196,7290,4600,31.5,3.6,10.1,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,BK/RH/FP,-,-,-,-,-,-
7,1,12,2018-09-28,9:18,9:21,24,7.8,7,208,7320,4600,32.2,3.5,11.6,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,BK/FP,-,-,-,-,-,-
7,1,12,2018-09-29,9:29,8:31,21,7.73,7.51,165,7200,4520,32.5,3.5,9.2,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,BK/AL/AP,-,-,-,-,-,-
7,1,12,2018-09-30,12:24,12:26,18,7.81,7.23,161,7180,4490,33.7,3.5,10.8,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,RH/RT,-,-,-,-,-,-
7,1,12,2018-10-01,14:24,14:46,31,7.62,7.16,152,7020,4420,33.8,3.5,7.8,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,AP/RP,-,-,-,-,-,-
7,1,12,2018-10-02,11:52,11:53,21,7.46,7.18,180,7230,4550,33.1,3.5,5.2,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,RT/AL/RT,-,-,-,-,-,-
7,1,12,2018-10-03,9:55,9:57,12,7.73,7.18,160,7310,4600,31.5,3.6,3.4,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,PS 02,RH/RP,-,-,-,-,-,-
7,1,12,2018-10-04,13:20,13:22,14,7.62,7.39,170,7140,4490,32,3.4,10.6,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,PS 02,RT/FP,-,-,-,-,-,-
7,1,12,2018-10-05,9:48,9:50,18,7.72,7.34,170,7410,4670,32,3.6,11.1,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,PS 02,BK/FP,-,-,-,-,-,-
7,1,12,2018-10-06,9:30,9:32,16,7.8,7.21,183,7480,4720,31.6,3.5,11.9,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,BK/AL,-,-,-,-,-,-
7,1,12,2018-10-07,11:58,12:00,10,7.78,7.19,169,7380,4640,31.9,3.5,10.2,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,RT,-,-,-,-,-,-
7,1,12,2018-10-08,11:32,11:34,13,7.59,7.24,190,6050,4600,34.8,3.5,8.7,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,RH/FP,-,-,-,-,-,-
7,1,12,2018-10-09,11:02,11:04,15,7.67,7.38,203,7690,4840,34.3,3.6,10.7,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,BK/FP,-,-,-,-,-,-
7,1,12,2018-10-10,9:55,9:57,3,7.91,7.37,137,7570,4770,33,3.6,8.8,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,BK/FP,-,-,-,-,-,-
7,1,12,2018-10-11,10:02,10:04,4,7.71,7.24,152,7690,4830,33.8,3.6,6.2,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,BK/FP,-,-,-,-,-,-
7,1,12,2018-10-12,13:43,13:45,15,7.58,7.29,150,7510,4730,33.4,3.5,7.4,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,RH/FP,-,-,-,-,-,-
7,1,12,2018-10-13,9:27,9:29,16,7.71,7.29,219,7430,4680,32.9,3.5,7.6,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,BK/AL,-,-,-,-,-,-
7,1,12,2018-10-14,10:10,10:12,14,7.68,7.21,211,7350,4610,33.9,3.5,7.7,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,RH,-,-,-,-,-,-
7,1,12,2018-10-15,10:23,10:25,16,7.5,7.2,190,7470,4700,34.2,3.5,6.1,-,-,Surut ,Agak Keruh ,Normal ,Ada,Ada,Tidak,PS 02,RT/FP,-,-,-,-,-,-
7,1,12,2018-10-16,10:26,10:28,23,7.61,6.75,189,7220,4540,31.9,3.5,11,-,-,Surut ,Agak Keruh ,Normal ,Ada,Ada,Tidak,PS 02,RT/FP,-,-,-,-,-,-
7,1,12,2018-10-17,10:39,10:41,20,7.72,7.1,143,7350,4630,33.6,3.5,10.2,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,RT/AL/AP,-,-,-,-,-,-
7,1,12,2018-10-18,10:59,11:01,14,7.56,7.25,180,7190,4520,31.7,3.5,8.9,-,-,Surut ,Normal,Normal ,Tidak,Tidak,Tidak,PS 02,RT/AL/AP,-,-,-,-,-,-
7,1,12,2018-10-19,10:12,10:14,25,7.58,7.23,204,7190,4530,32.6,3.4,17.1,-,-,Surut ,Agak Keruh ,Normal ,Tidak,Tidak,Tidak,PS 02,BK/FP,-,-,-,-,-,-
