id,user_id,date,codesample_id,location_id,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,j1,j2,j3,j4,j5,j6,j7,j8,j9,j10,j11,j12
,1,2022-03-17,1,1,61.5,61.9,62,62.6,61.4,60.8,61.5,61.6,62.4,63.1,62.4,62.6,61.4,64.5,64,62.4,62.7,62,61.8,65.5,62,61.8,62.5,61.8,61.5,61.9,62,62.6,61.4,60.8,61.5,61.6,62.4,63.1,62.4,62.6,61.9,61.6,61.8,63,62.8,62.5,63.9,62.5,63.5,62.4,62.9,61.8,64.5,63.5,64.4,62.8,62.5,61.6,64,62.5,63.4,63.5,63,62.4,61.8,65.5,60.4,62.4,62.5,63.4,62.5,64.5,61.4,64.6,62.4,63,62.4,61.8,61.9,63.4,61.8,62,61.4,61,62.4,63,64.5,63.4,61.6,62.4,63,62.4,61.5,64.4,62.4,61.8,62.3,64.5,62.8,61.5,64.4,62,62.8,63,67.9,62.4,61.8,63.3,61.4,61.8,62.5,63,62.4,62.5,64.5,61.8,62.4,61.5,61.8,63,62.4,62.8,61.8,63.5
,1,2022-03-17,2,1,58.4,60.4,62.5,59.6,60.1,58.7,57.6,58.8,59.6,60.3,64.2,61.4,64.2,65.4,60.4,61.8,58.7,59.4,60.9,61.4,62.3,60.4,64.4,62.4,58.4,60.4,62.5,59.6,60.1,58.7,57.6,58.8,59.6,60.3,64.2,61.4,63.3,58.7,57.4,56.8,57.5,58.7,59.6,60.8,64.4,62.5,61.7,58.7,56.8,57.5,62.4,58.7,63.3,64.4,62.4,61.4,64.6,58.7,62.4,61.1,58.7,54.9,58.7,49.9,60.2,60.4,60.8,64.4,59.4,56.8,57.8,59.4,60.4,61.2,63.4,60.8,58.7,59.6,54.4,60.4,62.6,61.4,60.8,62.4,63.4,66,62.6,69.8,62.4,65.4,62.5,58.7,59.6,56.7,58.8,57.4,60.5,61.4,62.4,61.8,60.4,60.8,59.6,58.7,59.6,58.7,64.4,62.4,61.3,62.5,64.4,62.4,63.4,60.4,60.4,58.6,56.7,59.5,64.2,60.5
,1,2022-03-17,3,1,57.6,57.4,60.1,59.4,58.4,59,58.7,57.7,60.1,60.5,60.7,58.7,58.9,58,59.4,59,59.4,58.8,57.4,57.9,58,59.4,60.2,60.9,57.6,57.4,60.1,59.4,58.4,59,58.7,57.7,60.1,60.5,60.7,58.7,60.5,59.9,58.8,57.4,58.7,58,59.6,60.8,58.8,57.6,58.8,59.4,59.9,58.7,58.7,58.8,59.6,60.8,60.4,60.7,60.4,58.8,59.4,57.5,57.5,58.7,58.9,60.7,60.1,59.6,58.7,60.9,60.7,58.7,57.9,58,60.7,57.7,57.5,58.7,60.2,59.8,58.7,57.4,59.6,58.7,57.4,59.6,59.8,60.8,60.9,60.1,59.4,57.5,58.7,59.6,57.5,60.7,60.8,58.7,57.6,60.7,60.1,58.4,57.3,57.8,57.5,60.7,60.8,58.7,53.6,58.7,60.8,60.1,59.6,58.7,60.8,60.1,58.8,58,57.4,58.9,57.7,57.8
,1,2022-03-17,4,1,62.4,63.3,64.5,65.7,64.2,63.8,62.4,61.9,62.4,62.5,63.2,64,64,63.7,62.7,61.5,61.9,62.5,63.4,64.7,64,63.8,62.8,62.9,62.4,63.3,64.5,65.7,64.2,63.8,62.4,61.9,62.4,62.5,63.2,64,62.3,63.2,63.5,64.8,64.2,65.7,66.1,64.2,63.7,60.5,61.7,62.5,63.4,63.8,64.2,63.2,63.7,64.4,63.4,62.3,64.5,63.4,62.9,63.1,63.9,62.8,61.5,60.2,60.8,62.3,62.9,61.9,62.3,63.7,65.2,64.9,62.1,63.2,60.8,61.7,62.1,60.3,61.2,63.1,62.9,61.3,62.5,62.6,61.2,60.4,61.5,60.9,62.9,63.4,63.8,62.5,60.3,61.5,61.7,62.4,64.7,65.7,63.2,62.9,61.8,61.3,62.5,61.3,62.4,62.7,62.8,60.3,61.5,60.9,61.6,62.3,61.3,60.3,60.8,64.7,63.3,62.5,61.9,60.8
,1,2022-03-17,5,1,63.7,62.8,61.5,60.2,61.5,62.3,61.8,60.4,62.8,61.9,63.3,62,66.2,65.2,64.1,63.8,63.2,63.1,62.6,61.5,60.4,61.5,61.7,60.3,63.7,62.8,61.5,60.2,61.5,62.3,61.8,60.4,62.8,61.9,63.3,62,64.7,65,63.1,62.8,61.5,60.4,61.7,60.9,62.8,63.4,62.7,60.5,61.5,61.7,62.4,63.1,60.7,60.5,62.3,64.1,60.6,61.7,60.6,62.4,60.7,59.2,59.7,61.7,62.3,61.7,60.4,60.9,59.3,61.5,61.3,62.9,62.5,61.4,61.2,61.4,62,62.2,61.6,63.4,63.2,62.8,61.6,60.2,60.8,61.2,61.7,62.7,62.5,60.3,60.7,62.5,65.9,64.4,65.3,63.8,62.2,60.6,61.4,61.8,60.9,61.3,60.4,61.2,62.3,65.2,66.4,63.3,62.9,61.5,60.7,59.2,59.8,60.7,61.7,63.7,63.8,62.9,61.3,60.9
,1,2022-03-17,6,1,61.7,62.3,60.2,59.7,60.3,61.7,62.3,61.4,60.4,60.8,62.3,63.8,62.2,62.9,61.5,60.3,59.7,59.2,60.9,60.2,61.3,61.7,62.5,62.7,61.7,62.3,60.2,59.7,60.3,61.7,62.3,61.4,60.4,60.8,62.3,63.8,63.5,63,62.4,64.2,63.7,62.5,61.2,60.8,60.9,61.7,62.4,62.3,61.7,60.3,59.8,59.4,60.8,60.1,62.3,61.5,62.8,62.7,61.3,61,62.4,62.8,61.4,60.5,61.7,62.3,61.5,61.9,63.3,62.8,62.8,61.6,61.5,63.4,62.5,63.6,62.1,62.9,60.6,61.3,62.4,59.4,59.9,60.3,60.8,60.9,61.3,61.6,62.7,61.4,62.4,62.7,63.1,63.8,62.6,61.7,62.3,63.6,62.4,61,61.8,60.5,60.9,61.3,62.7,61.9,63.4,62.9,60.5,61.7,62.3,62.8,60.7,60.9,61.5,62.4,59.3,60.7,61.5,61.4
,1,2022-03-17,7,1,60.4,61.3,59.2,60.3,62.4,61.4,62.5,60.9,60.4,61.7,60.3,61.4,61.7,60.8,61.5,62.4,63.1,62.7,62.9,61.5,61.7,60.3,59.7,60.3,60.4,61.3,59.2,60.3,62.4,61.4,62.5,60.9,60.4,61.7,60.3,61.4,60.7,59.3,59.8,60.5,60.9,61.3,62,63.7,62.8,61.7,64.7,65,61.3,62.8,68.3,61.2,61.7,60.2,61.8,62.3,62.1,60.4,61.7,60.9,60.3,61.4,61.7,63.7,62.4,61.8,60.9,60.4,61.9,61.3,62.4,62.8,61.2,62.6,62.7,60.4,61.5,62,61.3,61.8,62.4,62.5,60.3,59.6,59.4,60.2,61.8,62.2,65.7,63.7,62.9,60.7,60.2,61.4,62.8,62.9,61.3,61.4,62.7,61.8,60.3,60.9,59.8,60.2,61.7,61.9,60.4,61.2,61.9,60.3,62.1,62.9,61.5,61.8,60.7,59.8,59.4,60.7,61.2,62.4
,1,2022-04-17,1,1,61.4,64.5,64,62.4,62.7,62,61.8,65.5,62,61.8,62.5,61.8,61.5,61.9,62,62.6,61.4,60.8,61.5,61.6,62.4,63.1,62.4,62.6,61.9,61.6,61.8,63,62.8,62.5,63.9,62.5,63.5,62.4,62.9,61.8,61.9,61.6,61.8,63,62.8,62.5,63.9,62.5,63.5,62.4,62.9,61.8,64.5,63.5,64.4,62.8,62.5,61.6,64,62.5,63.4,63.5,63,62.4,61.8,65.5,60.4,62.4,62.5,63.4,62.5,64.5,61.4,64.6,62.4,63,62.4,61.8,61.9,63.4,61.8,62,61.4,61,62.4,63,64.5,63.4,61.6,62.4,63,62.4,61.5,64.4,62.4,61.8,62.3,64.5,62.8,61.5,64.4,62,62.8,63,67.9,62.4,61.8,63.3,61.4,61.8,62.5,63,62.4,62.5,64.5,61.8,62.4,61.5,61.8,63,62.4,62.8,61.8,63.5
,1,2022-04-17,2,1,64.2,65.4,60.4,61.8,58.7,59.4,60.9,61.4,62.3,60.4,64.4,62.4,58.4,60.4,62.5,59.6,60.1,58.7,57.6,58.8,59.6,60.3,64.2,61.4,63.3,58.7,57.4,56.8,57.5,58.7,59.6,60.8,64.4,62.5,61.7,58.7,63.3,58.7,57.4,56.8,57.5,58.7,59.6,60.8,64.4,62.5,61.7,58.7,56.8,57.5,62.4,58.7,63.3,64.4,62.4,61.4,64.6,58.7,62.4,61.1,58.7,54.9,58.7,49.9,60.2,60.4,60.8,64.4,59.4,56.8,57.8,59.4,60.4,61.2,63.4,60.8,58.7,59.6,54.4,60.4,62.6,61.4,60.8,62.4,63.4,66,62.6,69.8,62.4,65.4,62.5,58.7,59.6,56.7,58.8,57.4,60.5,61.4,62.4,61.8,60.4,60.8,59.6,58.7,59.6,58.7,64.4,62.4,61.3,62.5,64.4,62.4,63.4,60.4,60.4,58.6,56.7,59.5,64.2,60.5
,1,2022-04-17,3,1,58.9,58,59.4,59,59.4,58.8,57.4,57.9,58,59.4,60.2,60.9,57.6,57.4,60.1,59.4,58.4,59,58.7,57.7,60.1,60.5,60.7,58.7,60.5,59.9,58.8,57.4,58.7,58,59.6,60.8,58.8,57.6,58.8,59.4,60.5,59.9,58.8,57.4,58.7,58,59.6,60.8,58.8,57.6,58.8,59.4,59.9,58.7,58.7,58.8,59.6,60.8,60.4,60.7,60.4,58.8,59.4,57.5,57.5,58.7,58.9,60.7,60.1,59.6,58.7,60.9,60.7,58.7,57.9,58,60.7,57.7,57.5,58.7,60.2,59.8,58.7,57.4,59.6,58.7,57.4,59.6,59.8,60.8,60.9,60.1,59.4,57.5,58.7,59.6,57.5,60.7,60.8,58.7,57.6,60.7,60.1,58.4,57.3,57.8,57.5,60.7,60.8,58.7,53.6,58.7,60.8,60.1,59.6,58.7,60.8,60.1,58.8,58,57.4,58.9,57.7,57.8
